>>Logging Name:Fly Logger
>>FROM:03-12-2022 21:19:17   TO:03-23-2022 13:04:17
>>Sample Points:15346
>>Sample Rate:60 sec.
>>Temperature Unit:Celsius
>>Temperature(LowAlarm:0.0-HighAlarm:40.0)   Relative Humidity(LowAlarm:35.0-HighAlarm:75.0)
----------------------------------------------------------------------------------------------
NO.	DATE	TIME	TEMPERATURE	RELATIVE-HUMIDITY	DEW-POINT	GPP
    1	03-12-2022	21:19:17	25.6	11.7	-6.2	16.5
    2	03-12-2022	21:20:17	25.7	11.5	-6.3	16.3
    3	03-12-2022	21:21:17	25.7	11.4	-6.4	16.2
    4	03-12-2022	21:22:17	25.8	11.2	-6.6	16.0
    5	03-12-2022	21:23:17	25.9	11.0	-6.7	15.8
    6	03-12-2022	21:24:17	25.9	10.9	-6.8	15.7
    7	03-12-2022	21:25:17	26.0	10.9	-6.8	15.7
    8	03-12-2022	21:26:17	26.1	10.8	-6.8	15.7
    9	03-12-2022	21:27:17	26.1	10.7	-6.9	15.6
   10	03-12-2022	21:28:17	26.1	10.7	-6.9	15.6
   11	03-12-2022	21:29:17	26.2	10.8	-6.7	15.8
   12	03-12-2022	21:30:17	26.2	10.8	-6.7	15.8
   13	03-12-2022	21:31:17	26.3	10.9	-6.5	16.0
   14	03-12-2022	21:32:17	26.3	10.9	-6.5	16.0
   15	03-12-2022	21:33:17	26.3	10.9	-6.5	16.0
   16	03-12-2022	21:34:17	26.4	10.9	-6.5	16.1
   17	03-12-2022	21:35:17	26.4	10.9	-6.5	16.1
   18	03-12-2022	21:36:17	26.4	11.0	-6.3	16.3
   19	03-12-2022	21:37:17	26.4	10.9	-6.5	16.1
   20	03-12-2022	21:38:17	26.4	10.9	-6.5	16.1
   21	03-12-2022	21:39:17	26.5	10.9	-6.4	16.2
   22	03-12-2022	21:40:17	26.5	10.9	-6.4	16.2
   23	03-12-2022	21:41:17	26.5	10.8	-6.5	16.1
   24	03-12-2022	21:42:17	26.5	10.8	-6.5	16.1
   25	03-12-2022	21:43:17	26.5	10.9	-6.4	16.2
   26	03-12-2022	21:44:17	26.5	10.8	-6.5	16.1
   27	03-12-2022	21:45:17	26.5	10.9	-6.4	16.2
   28	03-12-2022	21:46:17	26.5	11.0	-6.3	16.4
   29	03-12-2022	21:47:17	26.5	10.9	-6.4	16.2
   30	03-12-2022	21:48:17	26.5	11.0	-6.3	16.4
   31	03-12-2022	21:49:17	26.5	11.0	-6.3	16.4
   32	03-12-2022	21:50:17	26.5	11.1	-6.2	16.5
   33	03-12-2022	21:51:17	26.5	11.1	-6.2	16.5
   34	03-12-2022	21:52:17	26.5	11.1	-6.2	16.5
   35	03-12-2022	21:53:17	26.5	11.1	-6.2	16.5
   36	03-12-2022	21:54:17	26.5	11.2	-6.0	16.7
   37	03-12-2022	21:55:17	26.5	11.2	-6.0	16.7
   38	03-12-2022	21:56:17	26.5	11.2	-6.0	16.7
   39	03-12-2022	21:57:17	26.5	11.2	-6.0	16.7
   40	03-12-2022	21:58:17	26.5	11.2	-6.0	16.7
   41	03-12-2022	21:59:17	26.5	11.3	-5.9	16.8
   42	03-12-2022	22:00:17	26.5	11.2	-6.0	16.7
   43	03-12-2022	22:01:17	26.5	11.2	-6.0	16.7
   44	03-12-2022	22:02:17	26.5	11.2	-6.0	16.7
   45	03-12-2022	22:03:17	26.5	11.1	-6.2	16.5
   46	03-12-2022	22:04:17	26.5	11.1	-6.2	16.5
   47	03-12-2022	22:05:17	26.5	11.0	-6.3	16.4
   48	03-12-2022	22:06:17	26.5	11.0	-6.3	16.4
   49	03-12-2022	22:07:17	26.5	10.9	-6.4	16.2
   50	03-12-2022	22:08:17	26.5	10.8	-6.5	16.1
   51	03-12-2022	22:09:17	26.5	10.7	-6.6	15.9
   52	03-12-2022	22:10:17	26.5	10.6	-6.8	15.8
   53	03-12-2022	22:11:17	26.5	10.6	-6.8	15.8
   54	03-12-2022	22:12:17	26.5	10.6	-6.8	15.8
   55	03-12-2022	22:13:17	26.5	10.6	-6.8	15.8
   56	03-12-2022	22:14:17	26.5	10.6	-6.8	15.8
   57	03-12-2022	22:15:17	26.5	10.6	-6.8	15.8
   58	03-12-2022	22:16:17	26.5	10.7	-6.6	15.9
   59	03-12-2022	22:17:17	26.5	10.6	-6.8	15.8
   60	03-12-2022	22:18:17	26.5	10.5	-6.9	15.6
   61	03-12-2022	22:19:17	26.5	10.6	-6.8	15.8
   62	03-12-2022	22:20:17	26.5	10.6	-6.8	15.8
   63	03-12-2022	22:21:17	26.5	10.5	-6.9	15.6
   64	03-12-2022	22:22:17	26.5	10.6	-6.8	15.8
   65	03-12-2022	22:23:17	26.5	10.5	-6.9	15.6
   66	03-12-2022	22:24:17	26.5	10.5	-6.9	15.6
   67	03-12-2022	22:25:17	26.5	10.5	-6.9	15.6
   68	03-12-2022	22:26:17	26.5	10.5	-6.9	15.6
   69	03-12-2022	22:27:17	26.6	10.5	-6.8	15.7
   70	03-12-2022	22:28:17	26.6	10.5	-6.8	15.7
   71	03-12-2022	22:29:17	26.6	10.4	-6.9	15.6
   72	03-12-2022	22:30:17	26.6	10.5	-6.8	15.7
   73	03-12-2022	22:31:17	26.7	10.6	-6.6	16.0
   74	03-12-2022	22:32:17	26.7	10.6	-6.6	16.0
   75	03-12-2022	22:33:17	26.8	10.6	-6.5	16.1
   76	03-12-2022	22:34:17	26.8	10.7	-6.4	16.2
   77	03-12-2022	22:35:17	26.8	10.7	-6.4	16.2
   78	03-12-2022	22:36:17	26.9	10.7	-6.3	16.3
   79	03-12-2022	22:37:17	26.9	10.6	-6.4	16.2
   80	03-12-2022	22:38:17	27.0	10.6	-6.4	16.2
   81	03-12-2022	22:39:17	27.0	10.6	-6.4	16.2
   82	03-12-2022	22:40:17	27.0	10.5	-6.5	16.1
   83	03-12-2022	22:41:17	27.0	10.5	-6.5	16.1
   84	03-12-2022	22:42:17	27.0	10.5	-6.5	16.1
   85	03-12-2022	22:43:17	27.1	10.4	-6.5	16.0
   86	03-12-2022	22:44:17	27.0	10.4	-6.6	15.9
   87	03-12-2022	22:45:17	27.0	10.4	-6.6	15.9
   88	03-12-2022	22:46:17	27.0	10.4	-6.6	15.9
   89	03-12-2022	22:47:17	27.0	10.5	-6.5	16.1
   90	03-12-2022	22:48:17	27.0	10.6	-6.4	16.2
   91	03-12-2022	22:49:17	27.0	10.5	-6.5	16.1
   92	03-12-2022	22:50:17	27.0	10.6	-6.4	16.2
   93	03-12-2022	22:51:17	27.0	10.6	-6.4	16.2
   94	03-12-2022	22:52:17	27.0	10.6	-6.4	16.2
   95	03-12-2022	22:53:17	26.9	10.6	-6.4	16.2
   96	03-12-2022	22:54:17	26.9	10.5	-6.6	16.0
   97	03-12-2022	22:55:17	26.9	10.6	-6.4	16.2
   98	03-12-2022	22:56:17	26.9	10.6	-6.4	16.2
   99	03-12-2022	22:57:17	26.9	10.6	-6.4	16.2
  100	03-12-2022	22:58:17	26.8	10.5	-6.6	15.9
  101	03-12-2022	22:59:17	26.8	10.6	-6.5	16.1
  102	03-12-2022	23:00:17	26.8	10.6	-6.5	16.1
  103	03-12-2022	23:01:17	26.8	10.6	-6.5	16.1
  104	03-12-2022	23:02:17	26.8	10.6	-6.5	16.1
  105	03-12-2022	23:03:17	26.7	10.6	-6.6	16.0
  106	03-12-2022	23:04:17	26.7	10.6	-6.6	16.0
  107	03-12-2022	23:05:17	26.7	10.6	-6.6	16.0
  108	03-12-2022	23:06:17	26.7	10.7	-6.5	16.1
  109	03-12-2022	23:07:17	26.7	10.7	-6.5	16.1
  110	03-12-2022	23:08:17	26.7	10.7	-6.5	16.1
  111	03-12-2022	23:09:17	26.7	10.7	-6.5	16.1
  112	03-12-2022	23:10:17	26.7	10.8	-6.4	16.3
  113	03-12-2022	23:11:17	26.7	10.8	-6.4	16.3
  114	03-12-2022	23:12:17	26.6	10.8	-6.4	16.2
  115	03-12-2022	23:13:17	26.6	10.8	-6.4	16.2
  116	03-12-2022	23:14:17	26.6	10.8	-6.4	16.2
  117	03-12-2022	23:15:17	26.6	10.8	-6.4	16.2
  118	03-12-2022	23:16:17	26.5	10.8	-6.5	16.1
  119	03-12-2022	23:17:17	26.6	10.8	-6.4	16.2
  120	03-12-2022	23:18:17	26.6	10.8	-6.4	16.2
  121	03-12-2022	23:19:17	26.5	10.9	-6.4	16.2
  122	03-12-2022	23:20:17	26.6	10.8	-6.4	16.2
  123	03-12-2022	23:21:17	26.5	10.8	-6.5	16.1
  124	03-12-2022	23:22:17	26.5	10.9	-6.4	16.2
  125	03-12-2022	23:23:17	26.5	10.8	-6.5	16.1
  126	03-12-2022	23:24:17	26.5	10.9	-6.4	16.2
  127	03-12-2022	23:25:17	26.5	11.0	-6.3	16.4
  128	03-12-2022	23:26:17	26.6	11.0	-6.2	16.5
  129	03-12-2022	23:27:17	26.6	11.0	-6.2	16.5
  130	03-12-2022	23:28:17	26.6	11.1	-6.1	16.6
  131	03-12-2022	23:29:17	26.6	11.1	-6.1	16.6
  132	03-12-2022	23:30:17	26.7	11.1	-6.0	16.7
  133	03-12-2022	23:31:17	26.7	11.2	-5.9	16.9
  134	03-12-2022	23:32:17	26.7	11.2	-5.9	16.9
  135	03-12-2022	23:33:17	26.8	11.2	-5.8	17.0
  136	03-12-2022	23:34:17	26.8	11.2	-5.8	17.0
  137	03-12-2022	23:35:17	26.8	11.2	-5.8	17.0
  138	03-12-2022	23:36:17	26.9	11.2	-5.7	17.1
  139	03-12-2022	23:37:17	26.9	11.2	-5.7	17.1
  140	03-12-2022	23:38:17	27.0	11.2	-5.7	17.2
